drug,disease
"['DB00066', 'DB09126']",infertility disorder
"['DB00748', 'DB00852']",allergic rhinitis
"['DB00997', 'DB14844']",cancer
"['DB00367', 'DB14126']",HIV infectious disease
"['DB00316', 'DB00497', 'DB01069']",disorder involving pain
"['DB01394', 'DB11560']",gout
"['DB00427', 'DB00458', 'DB00482', 'DB00580', 'DB01142', 'DB01296', 'DB01611', 'DB09568']",inflammatory disease
"['DB00427', 'DB00458', 'DB00482', 'DB00580', 'DB01142', 'DB01296', 'DB01611', 'DB09568']",disorder involving pain
"['DB00563', 'DB00860', 'DB12233']",rheumatoid arthritis
"['DB09053', 'DB12565']",carcinoma
"['DB00621', 'DB00624', 'DB07423']",eye disease
"['DB00125', 'DB01093']",stroke disorder
"['DB00125', 'DB01093']",brain injury
"['DB00270', 'DB01367']",hypertension
"['DB00331', 'DB03568']",cancer
"['DB00482', 'DB00581', 'DB01050']",inflammatory disease
"['DB00482', 'DB00581', 'DB01050']",disorder involving pain
"['DB00811', 'DB08828']",cancer
"['DB00115', 'DB11256']",hematologic disease
"['DB00331', 'DB00542', 'DB00641', 'DB00945']",metabolic disease
"['DB00390', 'DB01396', 'DB08911']",melanoma
"['DB00470', 'DB02709', 'DB09061']",diabetes mellitus (disease)
"['DB00470', 'DB02709', 'DB09061']",hypertension
"['DB00470', 'DB02709', 'DB09061']",psychiatric disorder
"['DB00331', 'DB00503']",cancer
"['DB05423', 'DB08899']",hormone-resistant prostate carcinoma
"['DB00588', 'DB00920', 'DB00938', 'DB00983']",cellulitis (disease)
"['DB00348', 'DB00877']",albinism
"['DB06603', 'DB11718']",cancer
"['DB00410', 'DB00646']",fungal infectious disease
"['DB00530', 'DB00642', 'DB06094']",lung cancer
"['DB01203', 'DB01234']",asthma
"['DB01203', 'DB01234']",chronic obstructive pulmonary disease
"['DB00674', 'DB00843', 'DB00989', 'DB01043']",Alzheimer disease
"['DB00674', 'DB00843', 'DB00989', 'DB01043']",disorder involving pain
"['DB00674', 'DB00843', 'DB00989', 'DB01043']",Parkinson disease
"['DB00674', 'DB00843', 'DB00989', 'DB01043']",schizophrenia
"['DB00674', 'DB00843', 'DB00989', 'DB01043']",sleep-wake disorder
"['DB00674', 'DB00843', 'DB00989', 'DB01043']",Lewy body dementia
"['DB00305', 'DB01005']",cancer
"['DB00829', 'DB01221']",poisoning
"['DB00829', 'DB01221']",epilepsy
"['DB00177', 'DB00331', 'DB00482']",diabetes mellitus (disease)
"['DB00177', 'DB00331', 'DB00482']",metabolic syndrome
"['DB00722', 'DB01197']",cancer
"['DB00722', 'DB01197']",heart failure
"['DB00722', 'DB01197']",hypertension
"['DB00331', 'DB02709']",obesity disorder
"['DB11730', 'DB11967']",breast cancer
"['DB11730', 'DB11967']",malignant pancreatic neoplasm
"['DB11730', 'DB11967']",lymphoma
"['DB11730', 'DB11967']",rhabdoid tumor
"['DB06195', 'DB06365']",cancer
"['DB00758', 'DB05351']",gastroesophageal reflux disease
"['DB00530', 'DB06813']",non-small cell lung carcinoma (disease)
"['DB00181', 'DB00214']",neurodegenerative disease
"['DB01590', 'DB12205']",non-small cell lung carcinoma (disease)
"['DB00877', 'DB01229']",asthma
"['DB00877', 'DB01229']",chronic obstructive pulmonary disease
"['DB00877', 'DB01229']",bronchopulmonary dysplasia
"['DB00877', 'DB01229']",cystic fibrosis
"['DB00560', 'DB06999']",melanoma
"['DB00313', 'DB00997', 'DB02546']",hepatocellular carcinoma
"['DB01083', 'DB06586']",multiple organ dysfunction syndrome
"['DB01083', 'DB06586']",pancreatitis
"['DB00002', 'DB00112']",cancer
"['DB00720', 'DB08818']",osteoarthritis
"['DB02701', 'DB02709', 'DB06151']",acne (disease)
"['DB00492', 'DB00758', 'DB00886', 'DB01029']",cerebral infarction
"['DB00361', 'DB00541', 'DB00570', 'DB04960']",cancer
"['DB00444', 'DB00773', 'DB04960']",cancer
"['DB01229', 'DB01248', 'DB04960']",cancer
"['DB00262', 'DB00291', 'DB00531', 'DB04960']",cancer
"['DB00072', 'DB04960']",cancer
"['DB00175', 'DB00627', 'DB01083', 'DB01241']",atherosclerosis
"['DB00178', 'DB00722', 'DB00881', 'DB01197']",atherosclerosis
"['DB00482', 'DB01268']",cancer
"['DB00399', 'DB01248', 'DB14059']",cancer
"['DB00871', 'DB01001']",influenza
"['DB00399', 'DB01283']",postmenopausal osteoporosis
"['DB00997', 'DB06195']",cancer
"['DB00223', 'DB00257', 'DB01127', 'DB01234']",rheumatoid arthritis
"['DB00082', 'DB00482']",headache disorder
"['DB01204', 'DB06195']",cancer
"['DB00515', 'DB06195']",cancer
"['DB01248', 'DB06195']",cancer
"['DB00441', 'DB06195']",cancer
"['DB00445', 'DB00997', 'DB02424', 'DB05134']",breast cancer
"['DB00445', 'DB00997', 'DB02424', 'DB05134']",colorectal cancer
"['DB00441', 'DB00544', 'DB02424', 'DB05134']",cancer
"['DB00317', 'DB04849']",cancer
"['DB00482', 'DB01409']",respiratory system disease
"['DB00222', 'DB00331', 'DB01067', 'DB01120', 'DB01132']",cardiovascular disease
"['DB00222', 'DB00331', 'DB01067', 'DB01120', 'DB01132']",diabetes mellitus (disease)
"['DB00285', 'DB00472', 'DB00715', 'DB11757']",neurotic depression
"['DB00441', 'DB00570', 'DB00738', 'DB00773', 'DB00958']",cancer
"['DB01656', 'DB01708', 'DB03849', 'DB05804']",asthma
"['DB01656', 'DB01708', 'DB03849', 'DB05804']",chronic obstructive pulmonary disease
"['DB00938', 'DB00983', 'DB01708', 'DB05804']",asthma
"['DB00938', 'DB00983', 'DB01708', 'DB05804']",chronic obstructive pulmonary disease
"['DB00341', 'DB00455', 'DB00950', 'DB01708', 'DB05804']",asthma
"['DB00341', 'DB00455', 'DB00950', 'DB01708', 'DB05804']",chronic obstructive pulmonary disease
"['DB00277', 'DB01708', 'DB05804']",asthma
"['DB00277', 'DB01708', 'DB05804']",chronic obstructive pulmonary disease
"['DB00744', 'DB01708', 'DB05804']",asthma
"['DB00744', 'DB01708', 'DB05804']",chronic obstructive pulmonary disease
"['DB00043', 'DB01708', 'DB05804']",respiratory system disease
"['DB00716', 'DB01003', 'DB01708', 'DB05804']",asthma
"['DB00716', 'DB01003', 'DB01708', 'DB05804']",chronic obstructive pulmonary disease
"['DB00069', 'DB04951', 'DB05860']",hepatitis C virus infection
"['DB00938', 'DB00983']",chronic obstructive pulmonary disease
"['DB00588', 'DB01222', 'DB01410', 'DB08906', 'DB14512']",asthma
"['DB00588', 'DB01222', 'DB01410', 'DB08906', 'DB14512']",chronic obstructive pulmonary disease
"['DB04860', 'DB12617']",autoimmune disease
"['DB04860', 'DB12617']",cancer
"['DB04860', 'DB12617']",infectious disease
"['DB00041', 'DB00087']",chronic leukemia
"['DB00482', 'DB00533', 'DB00580', 'DB01225']",stroke disorder
"['DB00481', 'DB00482']",bone disease
"['DB00482', 'DB01166']",cardiovascular disease
"['DB00178', 'DB00584', 'DB00722', 'DB00796', 'DB01197']",myocardial infarction
"['DB00287', 'DB00482', 'DB08439']",eye disease
"['DB00580', 'DB00883']",inflammatory disease
"['DB00580', 'DB00883']",disorder involving pain
"['DB00448', 'DB01184']",dyspepsia
"['DB00203', 'DB00374', 'DB00559', 'DB00820', 'DB00862', 'DB01088', 'DB05229', 'DB06268', 'DB06403']",pulmonary hypertension
"['DB00796', 'DB01098']",atherosclerosis
"['DB00281', 'DB00527', 'DB01091']",fungal infectious disease
"['DB00281', 'DB00527', 'DB00857']",fungal infectious disease
"['DB00163', 'DB01075']",sleep-wake disorder
"['DB00126', 'DB01075']",sleep-wake disorder
"['DB00181', 'DB00295', 'DB00297', 'DB00575', 'DB06283']",disorder involving pain
"['DB00281', 'DB00527', 'DB09056']",fungal infectious disease
"['DB01075', 'DB13178']",sleep-wake disorder
"['DB00497', 'DB00704']",arthritic joint disease
"['DB00005', 'DB00008', 'DB00033', 'DB00051', 'DB00065', 'DB00811', 'DB04951']",hepatitis C virus infection
"['DB09210', 'DB12131']",nervous system disorder
"['DB06282', 'DB13139']",asthma
"['DB06282', 'DB13139']",chronic obstructive pulmonary disease
"['DB00482', 'DB00580', 'DB01628', 'DB05289']",dementia (disease)
"['DB00177', 'DB00945', 'DB00999', 'DB08860']",atherosclerosis
"['DB00177', 'DB00945', 'DB00999', 'DB08860']",endocrine system disease
"['DB00177', 'DB00945', 'DB00999', 'DB08860']",hyperlipidemia
"['DB00248', 'DB00413', 'DB06477']",anxiety disorder
"['DB00248', 'DB00413', 'DB06477']",neurotic depression
"['DB00248', 'DB00413', 'DB06477']",hypertension
"['DB00213', 'DB00338', 'DB00448', 'DB01211']",peptic ulcer disease
"['DB00114', 'DB00175', 'DB00227', 'DB01076', 'DB01095']",cardiovascular disease
"['DB00402', 'DB00745']",insomnia (disease)
"['DB06825', 'DB09369']",prostate cancer
"['DB00402', 'DB01065']",insomnia (disease)
"['DB00331', 'DB04861']",diabetes mellitus (disease)
"['DB00619', 'DB04868', 'DB09026']",cardiovascular disease
"['DB01037', 'DB01043']",Alzheimer disease
"['DB01037', 'DB01043']",multiple sclerosis
"['DB01037', 'DB01043']",Parkinson disease
"['DB00281', 'DB00686', 'DB01109']",interstitial cystitis
"['DB00175', 'DB01393', 'DB04878']",diabetes mellitus (disease)
"['DB00175', 'DB01393', 'DB04878']",hyperlipidemia
"['DB00594', 'DB00999', 'DB09026']",heart failure
"['DB00594', 'DB00999', 'DB09026']",hypertension
"['DB00178', 'DB09237']",hypertension
"['DB00251', 'DB00911']",vaginitis (disease)
"['DB00619', 'DB08756']",cancer
"['DB00227', 'DB09237']",hyperlipidemia
"['DB00227', 'DB09237']",hypertension
"['DB00335', 'DB00612', 'DB09237']",hypertension
"['DB00938', 'DB01001', 'DB09061']",psoriasis
"['DB00069', 'DB03044', 'DB05860']",hepatitis C virus infection
"['DB00190', 'DB12783']",anxiety disorder
"['DB00190', 'DB12783']",neurotic depression
"['DB00190', 'DB12783']",substance abuse/dependence
"['DB00184', 'DB00813']",disorder involving pain
"['DB00203', 'DB05796']",cardiovascular disease
"['DB00203', 'DB05796']",erectile dysfunction (disease)
"['DB00912', 'DB01019', 'DB01067', 'DB01132', 'DB06151', 'DB13400']",metabolic syndrome
"['DB00158', 'DB00945']",colon carcinoma
"['DB00758', 'DB00945', 'DB00975']",thrombotic disease
"['DB00674', 'DB00726']",Alzheimer disease
"['DB00674', 'DB00726']",nicotine dependence
"['DB00136', 'DB00441', 'DB00642']",malignant pancreatic neoplasm
"['DB00584', 'DB04861', 'DB14208']",cardiovascular disease
"['DB00331', 'DB04876']",diabetes mellitus (disease)
"['DB06281', 'DB09237']",hyperlipidemia
"['DB06281', 'DB09237']",hypertension
"['DB00441', 'DB00530']",colorectal cancer
"['DB00317', 'DB11805']",breast cancer
"['DB00441', 'DB06813']",lymphoma
"['DB00201', 'DB02701', 'DB05022']",cancer
"['DB01017', 'DB05259']",multiple sclerosis
"['DB00526', 'DB00530']",colorectal cancer
"['DB00515', 'DB00530']",colorectal cancer
"['DB00203', 'DB00820', 'DB00862', 'DB11653']",erectile dysfunction (disease)
"['DB00072', 'DB00762', 'DB01101']",cancer
"['DB00975', 'DB01276', 'DB04876', 'DB06335']",diabetes mellitus (disease)
"['DB00470', 'DB09061', 'DB11755', 'DB14050']",arthritic joint disease
"['DB00470', 'DB09061', 'DB11755', 'DB14050']",inflammatory disease
"['DB00470', 'DB09061', 'DB11755', 'DB14050']",disorder involving pain
"['DB00072', 'DB01006', 'DB01030', 'DB01101', 'DB01248', 'DB01259']",breast cancer
"['DB05057', 'DB06151', 'DB06742']",asthma
"['DB05057', 'DB06151', 'DB06742']",bronchitis
"['DB00091', 'DB00159', 'DB00563', 'DB03756']",colorectal cancer
"['DB00091', 'DB00159', 'DB00563', 'DB03756']",prostate cancer
"['DB00091', 'DB00159', 'DB00563', 'DB03756']",Crohn disease
"['DB00091', 'DB00159', 'DB00563', 'DB03756']",ulcerative colitis (disease)
"['DB00159', 'DB00563', 'DB00864', 'DB00877', 'DB01229', 'DB03756']",colorectal cancer
"['DB00159', 'DB00563', 'DB00864', 'DB00877', 'DB01229', 'DB03756']",prostate cancer
"['DB00159', 'DB00563', 'DB00864', 'DB00877', 'DB01229', 'DB03756']",Crohn disease
"['DB00159', 'DB00563', 'DB00864', 'DB00877', 'DB01229', 'DB03756']",ulcerative colitis (disease)
"['DB00584', 'DB00678', 'DB00722', 'DB00796', 'DB01197']",diabetic nephropathy
"['DB01274', 'DB13139']",respiratory system disease
"['DB00033', 'DB00069']",hepatitis C virus infection
"['DB00238', 'DB00495', 'DB00649', 'DB00709']",HIV infectious disease
"['DB00533', 'DB00795', 'DB00860', 'DB01050', 'DB01708']",inflammatory disease
"['DB01039', 'DB08860']",hyperlipidemia
"['DB01039', 'DB08860']",hypertriglyceridemia (disease)
"['DB01076', 'DB08868']",rheumatoid arthritis
"['DB00114', 'DB00722']",diabetes mellitus (disease)
"['DB00114', 'DB00722']",hypertension
"['DB00184', 'DB00482', 'DB01283', 'DB08439']",disorder involving pain
"['DB00177', 'DB00337']",heart failure
"['DB00177', 'DB00337']",hypertension
"['DB00177', 'DB00337']",fungal infectious disease
"['DB00177', 'DB00337']",kidney disease
"['DB01167', 'DB06595']",cancer
"['DB01132', 'DB01261', 'DB04876']",type 2 diabetes mellitus
"['DB00176', 'DB00215', 'DB00472', 'DB00715', 'DB06480']",anxiety disorder
"['DB00176', 'DB00215', 'DB00472', 'DB00715', 'DB06480']",neurotic depression
"['DB00176', 'DB00215', 'DB00472', 'DB00715', 'DB06480']",obsessive-compulsive disorder
"['DB00143', 'DB00175']",hyperhomocysteinemia
"['DB00619', 'DB04849']",cancer
"['DB00619', 'DB05294']",cancer
"['DB00060', 'DB00108']",multiple sclerosis
"['DB00620', 'DB00741', 'DB01708']",dermatitis
"['DB05311', 'DB06692']",hemorrhagic disease
"['DB00105', 'DB01816']",hepatitis C virus infection
"['DB00175', 'DB00227', 'DB01039', 'DB01095', 'DB01098', 'DB08860']",hyperlipidemia
"['DB01132', 'DB08822']",diabetes mellitus (disease)
"['DB01132', 'DB08822']",hyperlipidemia
"['DB00973', 'DB06155']",diabetes mellitus (disease)
"['DB00973', 'DB06155']",obesity disorder
"['DB00188', 'DB05550']",lymphoma
"['DB00619', 'DB04868', 'DB04876']",diabetes mellitus (disease)
"['DB00619', 'DB04868', 'DB04876']",diabetic neuropathy
"['DB00619', 'DB04868', 'DB04876']",erectile dysfunction (disease)
"['DB00619', 'DB04868', 'DB04876']",hypertension
"['DB00619', 'DB04868', 'DB04876']",insulin-resistance syndrome
"['DB00619', 'DB04868', 'DB04876']",macular degeneration
"['DB00619', 'DB04868', 'DB04876']",myocardial infarction
"['DB00619', 'DB04868', 'DB04876']",obesity disorder
"['DB00619', 'DB04868', 'DB04876']",ulcerative colitis (disease)
"['DB00998', 'DB01043']",headache disorder
"['DB00998', 'DB01043']",migraine disorder
"['DB00302', 'DB11073']",stomatitis
"['DB00302', 'DB11073']",upper respiratory tract disease
"['DB00338', 'DB00635', 'DB00695']",atherosclerosis
"['DB00915', 'DB04844']",tardive dyskinesia (disease)
"['DB00915', 'DB04844']",Tourette syndrome
"['DB00706', 'DB01126']",prostate cancer
"['DB00398', 'DB00526', 'DB00544', 'DB00650', 'DB00853', 'DB01268', 'DB04996', 'DB06448', 'DB11800']",cancer
"['DB00533', 'DB00999']",migraine disorder
"['DB00533', 'DB00999']",osteoarthritis
"['DB00533', 'DB00999']",disorder involving pain
"['DB00533', 'DB00999']",polyp of colon
"['DB00533', 'DB00999']",rheumatoid arthritis
"['DB00980', 'DB00996', 'DB12693']",sleep-wake disorder
"['DB00091', 'DB14596']",dry eye syndrome
"['DB00760', 'DB01597']",pneumonia
"['DB00118', 'DB00126', 'DB00163']",liver disease
"['DB00118', 'DB00126', 'DB00163']",metabolic syndrome
"['DB00363', 'DB06218']",schizophrenia
"['DB00043', 'DB00074']",asthma
"['DB00530', 'DB00544', 'DB01234', 'DB05015']",cancer
"['DB00684', 'DB14596']",eye infectious disease
"['DB00178', 'DB00335', 'DB00381', 'DB01076']",cardiovascular disease
"['DB00641', 'DB00688']",autoimmune disease
"['DB00641', 'DB00688']",cardiovascular disease
"['DB00641', 'DB00688']",inflammatory bowel disease
"['DB00641', 'DB00688']",vasculitis
"['DB00999', 'DB05796']",cardiovascular disease
"['DB00999', 'DB05796']",kidney failure
"['DB02709', 'DB11672']",premature aging syndrome
"['DB02709', 'DB11672']",alopecia
"['DB02709', 'DB11672']",prostate cancer
"['DB02709', 'DB11672']",psoriasis
"['DB00108', 'DB00111', 'DB01043', 'DB01204', 'DB05259']",multiple sclerosis
"['DB00041', 'DB00398', 'DB01268']",cancer
"['DB01367', 'DB05259']",multiple sclerosis
"['DB00175', 'DB00641']",diabetes mellitus (disease)
"['DB00175', 'DB00641']",obesity disorder
"['DB00768', 'DB01410']",atopic conjunctivitis
"['DB00768', 'DB01410']",allergic rhinitis
"['DB00762', 'DB00994', 'DB01030']",cancer
"['DB00115', 'DB00158', 'DB00165', 'DB00169', 'DB04789', 'DB06724']",arthritic joint disease
"['DB00115', 'DB00158', 'DB00165', 'DB00169', 'DB04789', 'DB06724']",osteoporosis
"['DB00191', 'DB01083', 'DB01105', 'DB01276', 'DB01278', 'DB06824']",obesity disorder
"['DB00055', 'DB06824']",cardiovascular disease
"['DB00055', 'DB06824']",diabetes mellitus (disease)
"['DB00055', 'DB06824']",hypertension
"['DB00055', 'DB06824']",thrombotic disease
"['DB00641', 'DB01076', 'DB06824']",atherosclerosis
"['DB00641', 'DB01076', 'DB06824']",coronary artery disease
"['DB00641', 'DB01076', 'DB06824']",diabetes mellitus (disease)
"['DB00641', 'DB01076', 'DB06824']",hyperlipidemia
"['DB00641', 'DB01076', 'DB06824']",hypertension
"['DB00641', 'DB01076', 'DB06824']",metabolic syndrome
"['DB00641', 'DB01076', 'DB06824']",obesity disorder
"['DB00860', 'DB01234', 'DB05550']",Hodgkins lymphoma
"['DB00115', 'DB00338', 'DB00448']",esophageal disease
"['DB00115', 'DB00338', 'DB00448']",peptic ulcer disease
"['DB00137', 'DB03756']",cognitive disorder
"['DB00126', 'DB00915', 'DB00969', 'DB01018', 'DB01043', 'DB01427', 'DB03424', 'DB08951']",amyotrophic lateral sclerosis
"['DB00126', 'DB00915', 'DB00969', 'DB01018', 'DB01043', 'DB01427', 'DB03424', 'DB08951']",spinal muscular atrophy
"['DB01166', 'DB02701']",thrombotic disease
"['DB01076', 'DB01098', 'DB01222']",chronic obstructive pulmonary disease
"['DB00183', 'DB00338']",esophageal disease
"['DB00183', 'DB00338']",peptic ulcer disease
"['DB00456', 'DB12243']",kidney disease
"['DB00700', 'DB01136', 'DB09236', 'DB12766']",hypertension
"['DB00203', 'DB01656', 'DB03849', 'DB05039']",chronic obstructive pulmonary disease
"['DB00246', 'DB00273', 'DB00334', 'DB00734', 'DB00909']",psychotic disorder
"['DB00602', 'DB00741']",rosacea
"['DB00602', 'DB09096']",rosacea
"['DB00916', 'DB02701']",acne (disease)
"['DB00916', 'DB02701']",dysentery
"['DB00916', 'DB02701']",fungal infectious disease
"['DB00916', 'DB02701']",trichomoniasis
"['DB00213', 'DB00338', 'DB00448', 'DB00533', 'DB00736', 'DB01129', 'DB01628']",gout
"['DB00213', 'DB00338', 'DB00448', 'DB00533', 'DB00736', 'DB01129', 'DB01628']",osteoarthritis
"['DB00213', 'DB00338', 'DB00448', 'DB00533', 'DB00736', 'DB01129', 'DB01628']",disorder involving pain
"['DB00213', 'DB00338', 'DB00448', 'DB00533', 'DB00736', 'DB01129', 'DB01628']",rheumatoid arthritis
"['DB08818', 'DB14003']",skin disease
"['DB00799', 'DB01190', 'DB09096']",skin disease
"['DB00441', 'DB04849']",cancer
"['DB00295', 'DB00327', 'DB00497', 'DB00813', 'DB00854']",disorder involving pain
"['DB00178', 'DB00264']",heart failure
"['DB00178', 'DB00264']",hypertension
"['DB00706', 'DB01036']",overactive bladder (disease)
"['DB00706', 'DB01036']",benign prostatic hyperplasia (disease)
"['DB06708', 'DB09274']",malaria
"['DB00244', 'DB09089']",inflammatory bowel disease
"['DB00244', 'DB09089']",irritable bowel syndrome
"['DB00072', 'DB00073', 'DB00112', 'DB12473']",cancer
"['DB00307', 'DB02546']",T-cell leukemia
"['DB01261', 'DB04876', 'DB05518', 'DB06335']",diabetes mellitus (disease)
"['DB00734', 'DB06429']",schizophrenia
"['DB00338', 'DB00448', 'DB00945']",cancer
"['DB04876', 'DB08868']",autoimmune disease
"['DB00275', 'DB00796', 'DB00966']",hypertension
"['DB00169', 'DB01022', 'DB01956']",osteoporosis
"['DB00740', 'DB05343']",amyotrophic lateral sclerosis
"['DB00153', 'DB00169']",vitamin deficiency disorder
"['DB00091', 'DB01248']",eye disease
"['DB00112', 'DB01270', 'DB05288']",macular degeneration
"['DB00627', 'DB00641', 'DB00973', 'DB01039', 'DB01076', 'DB01241', 'DB04852', 'DB08827']",hyperlipidemia
"['DB00490', 'DB00796', 'DB01197', 'DB01954', 'DB04880', 'DB05266']",nervous system disorder
"['DB00627', 'DB00973', 'DB01083', 'DB01105', 'DB01432', 'DB09026']",atherosclerosis
