node_index,node_id,node_type,node_name,node_source
98365,17788,disease,contractures - webbed neck - micrognathia - hypoplastic nipples syndrome,MONDO
98366,17789,disease,idiopathic linear interstitial keratitis,MONDO
98367,17790,disease,gastric adenocarcinoma and proximal polyposis of the stomach,MONDO
98368,17793,disease,marfanoid habitus-inguinal hernia-advanced bone age syndrome,MONDO
98369,17798,disease,Spigelian hernia-cryptorchidism syndrome,MONDO
98370,17799,disease,Meigs syndrome,MONDO
98371,17800,disease,pseudo-Meigs syndrome,MONDO
98372,17801,disease,atypical Meigs syndrome,MONDO
98373,17803,disease,primary progressive apraxia of speech,MONDO
98374,17804,disease,autosomal recessive leukoencephalopathy-ischemic stroke-retinitis pigmentosa syndrome,MONDO
98375,17807,disease,growing teratoma syndrome,MONDO
98376,17812,disease,segmental progressive overgrowth syndrome with fibroadipose hyperplasia,MONDO
98377,17815,disease,acquired porencephaly,MONDO
98378,17816_17817,disease,primary amyloidosis,MONDO_grouped
98379,17818,disease,lethal arteriopathy syndrome due to fibulin-4 deficiency,MONDO
98380,17819,disease,atypical dentin dysplasia due to SMOC2 deficiency,MONDO
98381,17825,disease,silent pituitary adenoma,MONDO
98382,17826,disease,null pituitary adenoma,MONDO
98383,17832,disease,mycobacterium xenopi infection,MONDO
98384,17833,disease,primary hypereosinophilic syndrome,MONDO
98385,17835,disease,lymphocytic hypereosinophilic syndrome,MONDO
98386,17839,disease,"classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, salt wasting form",MONDO
98387,17840,disease,"classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, simple virilizing form",MONDO
98388,17849,disease,Siegler-Brewer-Carey syndrome,MONDO
98389,17862,disease,paraquat poisoning,MONDO
98390,17866,disease,subpulmonary stenosis,MONDO
98391,17870,disease,supravalvular pulmonary stenosis,MONDO
98392,17871,disease,bilateral massive adrenal hemorrhage,MONDO
98393,17874,disease,Argentine hemorrhagic fever,MONDO
98394,17875,disease,Bolivian hemorrhagic fever,MONDO
98395,17876,disease,Venezuelan hemorrhagic fever,MONDO
98396,17877,disease,Brazilian hemorrhagic fever,MONDO
98397,17878,disease,Chapare hemorrhagic fever,MONDO
98398,17879,disease,hantavirus pulmonary syndrome,MONDO
98399,17882,disease,Omsk hemorrhagic fever,MONDO
98400,17887,disease,renal cell carcinoma associated with neuroblastoma,MONDO
98401,17890,disease,tubulocystic renal cell carcinoma,MONDO
98402,17900,disease,autosomal recessive mendelian susceptibility to mycobacterial diseases due to complete IFNgammaR2 deficiency,MONDO
98403,17901,disease,autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency,MONDO
98404,17902,disease,autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency,MONDO
98405,17903,disease,autosomal dominant mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency,MONDO
98406,17906,disease,amyloidosis cutis dyschromia,MONDO
98407,17907,disease,primary lymphoma of the conjunctiva,MONDO
98408,17925,disease,T-cell immunodeficiency with epidermodysplasia verruciformis,MONDO
98409,17926,disease,multiple paragangliomas associated with polycythemia,MONDO
98410,17927,disease,severe lateral tibial bowing with short stature,MONDO
98411,17929,disease,congenital achiasma,MONDO
98412,17930,disease,mixed sclerosing bone dystrophy with extra-skeletal manifestations,MONDO
98413,17931,disease,hereditary inclusion body myopathy type 4,MONDO
98414,17933,disease,hypertrophic cardiomyopathy and renal tubular disease due to mitochondrial DNA mutation,MONDO
98415,17942,disease,Hendra virus infection,MONDO
98416,17943,disease,autoerythrocyte sensitization syndrome,MONDO
98417,17948,disease,ABetaA21G amyloidosis,MONDO
98418,17952,disease,non-familial rare disease with dilated cardiomyopathy,MONDO
98419,17958,disease,magic syndrome,MONDO
98420,17963,disease,"46,XX disorder of sex development induced by endogenous maternal-derived androgen",MONDO
98421,17964,disease,"46,XX disorder of sex development induced by exogenous maternal-derived androgen",MONDO
98422,17974,disease,"46,XY disorder of sex development induced by maternal-exposure to endocrine disruptors",MONDO
98423,17980,disease,syngnathia multiple anomalies,MONDO
98424,17981,disease,syngnathia-cleft palate syndrome,MONDO
98425,17992,disease,autoinflammatory syndrome with pyogenic bacterial infection and amylopectinosis,MONDO
98426,17993,disease,cerebral sinovenous thrombosis,MONDO
98427,17997,disease,telecanthus-hypertelorism-strabismus-pes cavus syndrome,MONDO
98428,18000,disease,hereditary thrombocytosis with transverse limb defect,MONDO
98429,18001,disease,inverse Klippel-Trenaunay syndrome,MONDO
98430,18003,disease,limbic encephalitis with DPP6 antibodies,MONDO
98431,18007,disease,mosaic genome-wide paternal uniparental disomy,MONDO
98432,18008,disease,idiopathic giant cell myocarditis,MONDO
98433,18009,disease,non-hypoproteinemic hypertrophic gastropathy,MONDO
98434,18014,disease,transient neonatal multiple acyl-CoA dehydrogenase deficiency,MONDO
98435,18016,disease,classic neuroendocrine tumor of appendix,MONDO
98436,18022,disease,hemoglobin Lepore-beta-thalassemia syndrome,MONDO
98437,18039,disease,selective IgM deficiency,MONDO
98438,18046,disease,thrombocytopenia-robin sequence syndrome,MONDO
98439,18047,disease,familial thrombomodulin anomalies,MONDO
98440,18062,disease,autosomal dominant trichoodontoonychodysplasia-syndactyly,MONDO
98441,18064,disease,trigonocephaly-broad thumbs syndrome,MONDO
98442,18083,disease,transient tyrosinemia of the newborn,MONDO
98443,18084,disease,Uhl anomaly,MONDO
98444,18107,disease,idiopathic recurrent and disabling cutaneous herpes,MONDO
98445,18108,disease,idiopathic disseminated cytomegalovirus infection,MONDO
98446,18109,disease,fulminant viral hepatitis,MONDO
98447,18110,disease,lethal idiopathic viral infection,MONDO
98448,18111,disease,idiopathic severe pneumococcemia,MONDO
98449,18122,disease,digital anomalies-intellectual disability-short stature syndrome,MONDO
98450,18124,disease,Oncogenic osteomalacia,MONDO
98451,18125,disease,focal epilepsy-intellectual disability-cerebro-cerebellar malformation,MONDO
98452,18127,disease,16q24.1 microdeletion syndrome,MONDO
98453,18128,disease,phalangeal microgeodic syndrome,MONDO
98454,18139,disease,scleredema,MONDO
98455,18141,disease,"pyruvate carboxylase deficiency, infantile form",MONDO
98456,18142,disease,"pyruvate carboxylase deficiency, severe neonatal type",MONDO
98457,18143,disease,"pyruvate carboxylase deficiency, benign type",MONDO
98458,18145,disease,congenital retinal arteriovenous communication,MONDO
98459,18146_18147,disease,idiopathic macular telangiectasia,MONDO_grouped
98460,18148,disease,vasoproliferative tumor of retina,MONDO
98461,18152,disease,serpiginous choroiditis,MONDO
98462,18154_17556_17557,disease,Madelung deformity,MONDO_grouped
98463,18156,disease,3q26q27 microdeletion syndrome,MONDO
98464,18159,disease,atypical hemolytic-uremic syndrome with DGKE deficiency,MONDO
98465,18161,disease,non-hereditary retinoblastoma,MONDO
98466,18164,disease,arterial thoracic outlet syndrome,MONDO
98467,18165,disease,venous thoracic outlet syndrome,MONDO
98468,18173,disease,acute opioid poisoning,MONDO
98469,18181,disease,staphylococcal scalded skin syndrome,MONDO
98470,18192,disease,paratesticular adenocarcinoma,MONDO
98471,18197,disease,"mitochondrial DNA depletion syndrome, hepatocerebrorenal form",MONDO
98472,18199,disease,new-onset refractory status epilepticus,MONDO
98473,18206,disease,childhood-onset autosomal recessive myopathy with external ophthalmoplegia,MONDO
98474,18207,disease,2p13.2 microdeletion syndrome,MONDO
98475,18211,disease,Balint syndrome,MONDO
98476,18223,disease,systemic Epstein-Barr virus-positive T-cell lymphoproliferative disease of childhood,MONDO
98477,18224,disease,hydroa vacciniforme-like lymphoma,MONDO
98478,18226,disease,infantile epileptic-dyskinetic encephalopathy,MONDO
98479,18228,disease,bipartite talus,MONDO
98480,18245,disease,2p21 microdeletion syndrome without cystinuria,MONDO
98481,18249,disease,finger hyperphalangy - toe anomalies - severe pectus excavatum syndrome,MONDO
98482,18252,disease,focal palmoplantar keratoderma with joint keratoses,MONDO
98483,18255,disease,"spondylometaphyseal dysplasia, Czarny-Ratajczak type",MONDO
98484,18258,disease,Angora hair nevus,MONDO
98485,18259,disease,didymosis aplasticosebacea,MONDO
98486,18260,disease,scalp syndrome,MONDO
98487,18261,disease,Nevada syndrome,MONDO
98488,18263,disease,fetal carbamazepine syndrome,MONDO
98489,18267,disease,combined cervical dystonia,MONDO
98490,18268,disease,Medich giant platelet syndrome,MONDO
98491,18269,disease,white platelet syndrome,MONDO
98492,18302,disease,acquired kinky hair syndrome,MONDO
98493,18308,disease,liver mesenchymal hamartoma,MONDO
98494,18311,disease,acromelanosis,MONDO
98495,18314,disease,infantile-onset mesial temporal lobe epilepsy with severe cognitive regression,MONDO
98496,18315,disease,X-linked osteoporosis with fractures,MONDO
98497,18316,disease,fatal post-viral neurodegenerative disorder,MONDO
98498,18317,disease,growth retardation-mild developmental delay-chronic hepatitis syndrome,MONDO
98499,18332,disease,"multiple acyl-CoA dehydrogenase deficiency, severe neonatal type",MONDO
98500,18333,disease,"multiple acyl-CoA dehydrogenase deficiency, mild type",MONDO
98501,18339,disease,PrP systemic amyloidosis,MONDO
98502,18357,disease,neonatal antiphospholipid syndrome,MONDO
98503,18358,disease,neonatal autoimmune hemolytic anemia,MONDO
98504,18359,disease,neonatal dermatomyositis,MONDO
98505,18361,disease,neonatal scleroderma,MONDO
98506,18362,disease,persistent idiopathic facial pain,MONDO
98507,18380,disease,idiopathic avascular necrosis,MONDO
98508,18382,disease,epiphysiolysis of the hip,MONDO
98509,18430,disease,partial corpus callosum agenesis-cerebellar vermis hypoplasia with posterior fossa cysts syndrome,MONDO
98510,18439,disease,eosinophilic colitis,MONDO
98511,18445,disease,global developmental delay - lung cysts - overgrowth - Wilms tumor syndrome,MONDO
98512,18449,disease,acquired cystic disease-associated renal cell carcinoma,MONDO
98513,18460,disease,Eales disease,MONDO
98514,18480,disease,"carcinoma of esophagus, salivary gland type",MONDO
98515,18481,disease,undifferentiated carcinoma of esophagus,MONDO
98516,18484,disease,semicircular canal dehiscence syndrome,MONDO
98517,18486,disease,visual snow syndrome,MONDO
98518,18489,disease,autoimmune encephalopathy with parasomnia and obstructive sleep apnea,MONDO
98519,18494,disease,microcephaly-short stature-intellectual disability-facial dysmorphism syndrome,MONDO
98520,18499,disease,"double outlet right ventricle with atrioventricular septal defect, pulmonary stenosis, heterotaxy",MONDO
98521,18503,disease,"carcinoma of stomach, salivary gland type",MONDO
98522,18504,disease,undifferentiated carcinoma of stomach,MONDO
98523,18507,disease,microcephaly-complex motor and sensory axonal neuropathy syndrome,MONDO
98524,18523,disease,pancreatic mucinous cystadenoma,MONDO
98525,18525,disease,solid pseudopapillary carcinoma of pancreas,MONDO
98526,18527,disease,osteoclastic giant cell tumor of pancreas,MONDO
98527,18547,disease,acute tricyclic antidepressant poisoning,MONDO
98528,18548,disease,acute poisoning by drugs with membrane-stabilizing effect,MONDO
98529,18552,disease,urachal sinus,MONDO
98530,18553,disease,urachal diverticulum,MONDO
98531,18561,disease,precocious puberty in female,MONDO
98532,18563_17509_17510,disease,adactyly of foot,MONDO_grouped
98533,18581,disease,progressive encephalomyelitis with rigidity and myoclonus,MONDO
98534,18583,disease,human infection by orthopoxvirus,MONDO
98535,18585,disease,pediatric arterial ischemic stroke,MONDO
98536,18586,disease,zinc-responsive necrolytic acral erythema,MONDO
98537,18587,disease,non-recovering obstetric brachial plexus lesion,MONDO
98538,18588,disease,ALECT2 amyloidosis,MONDO
98539,18599,disease,congenital oculomotor nerve palsy,MONDO
98540,18600,disease,congenital abducens nerve palsy,MONDO
98541,18602,disease,necrotizing soft tissue infection,MONDO
98542,18603,disease,interstitial lung disease due to SP-c deficiency,MONDO
98543,18606,disease,extensive peripapillary myelinated nerve fibers,MONDO
98544,18616,disease,central serous chorioretinopathy,MONDO
98545,18617,disease,baroreflex failure,MONDO
98546,18620,disease,hypothalamic adipsic hypernatraemia syndrome,MONDO
98547,18621,disease,lymphoplasmacytic lymphoma without IgM production,MONDO
98548,18623,disease,postpartum psychosis,MONDO
98549,18625,disease,classic stiff person syndrome,MONDO
98550,18627,disease,ACTH-independent Cushing syndrome due to rare cortisol-producing adrenal tumor,MONDO
98551,18628,disease,HIV-associated cancer,MONDO
98552,18629,disease,focal stiff limb syndrome,MONDO
98553,18635,disease,idiopathic phalangeal acro-osteolysis,MONDO
98554,18642,disease,NIK deficiency,MONDO
98555,18643,disease,susceptibility to localized juvenile periodontitis,MONDO
98556,18648,disease,Keratocystic odontogenic tumor,MONDO
98557,18651,disease,lipoyl transferase 2 deficiency,MONDO
98558,18654,disease,idiopathic dropped head syndrome,MONDO
98559,18655,disease,hypomyelination-cerebellar atrophy-hypoplasia of the corpus callosum syndrome,MONDO
98560,18665,disease,X-linked acrogigantism due to a point mutation,MONDO
98561,18670,disease,symptomatic form of fragile X syndrome in female carrier,MONDO
98562,18671,disease,IgG4-related kidney disease,MONDO
98563,18672,disease,IgG4-related aortitis,MONDO
98564,18674,disease,IgG4-related submandibular gland disease,MONDO
98565,18676,disease,eosinophilic angiocentric fibrosis,MONDO
98566,18678,disease,polyclonal hyperviscosity syndrome,MONDO
98567,18679,disease,primary cutaneous plasmacytosis,MONDO
98568,18680,disease,cutaneous pseudolymphoma,MONDO
98569,18688,disease,anti-p200 pemphigoid,MONDO
98570,18689,disease,plasma cell leukemia,MONDO
98571,18692,disease,variably protease-sensitive prionopathy,MONDO
98572,18697,disease,1p35.2 microdeletion syndrome,MONDO
98573,18698,disease,hereditary neuroendocrine tumor of small intestine,MONDO
98574,18702,disease,TAFRO syndrome,MONDO
98575,18703,disease,isolated splenogonadal fusion,MONDO
98576,18706,disease,syndromic sensorineural deafness due to combined oxidative phosphorylation defect,MONDO
98577,18708,disease,squamous cell carcinoma of the oral tongue,MONDO
98578,18735,disease,multifocal lymphangioendotheliomatosis-thrombocytopenia syndrome,MONDO
98579,18737,disease,catastrophic antiphospholipid syndrome,MONDO
98580,18738,disease,benign metanephric tumour,MONDO
98581,18739,disease,neonatal alloimmune neutropenia,MONDO
98582,18742,disease,familial gastric type 1 neuroendocrine tumor,MONDO
98583,18750,disease,class I glucose-6-phosphate dehydrogenase deficiency,MONDO
98584,18756,disease,euthyroid Graves orbitopathy,MONDO
98585,18757,disease,supratip dysplasia,MONDO
98586,18759,disease,childhood-onset progressive contractures-limb-girdle weakness-muscle dystrophy syndrome,MONDO
98587,18761,disease,SMARCA4-deficient sarcoma of thorax,MONDO
98588,18763,disease,Tubulinopathy-associated dysgyria,MONDO
98589,18766,disease,chronic enteropathy associated with SLCO2A1 gene,MONDO
98590,18767,disease,severe primary trimethylaminuria,MONDO
